id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
22oEJW6r2rMb9z4IntfyEa,"Hey Look Ma, I Made It",Panic! At The Disco,5,2018,107.936,0.833,0.577,-3.337,0.121,0.58,169667,0.0137,0.0695,72
4IO2X2YoXoUMv0M2rwomLC,Long Time - Intro,Playboi Carti,4,2018,144.077,0.861,0.472,-3.966,0.83,0.358,211773,0.283,0.0447,72
79qxwHypONUt3AFq0WPpT9,Rainbow,Kacey Musgraves,3,2018,130.367,0.197,0.581,-7.697,0.107,0.349,214293,0.88,0.0329,72
7IBSffWIu7P2MC7kMwy2FM,Hopeless Romantic (feat. Swae Lee),"Wiz Khalifa, Swae Lee",9,2018,127.023,0.477,0.877,-7.379,0.0929,0.552,226743,0.307,0.0587,72
01TyFEZu6mHbffsVfxgrFn,Show Me How,Men I Trust,5,2018,165.99,0.267,0.791,-11.997,0.102,0.544,215111,0.674,0.0415,72
3746VOqCr3ys3lQdhmDoyH,This Bar,Morgan Wallen,2,2019,110.015,0.884,0.545,-5.208,0.0496,0.272,185733,0.115,0.0817,72
5FmvaZGd6fulojSToozLRD,"One Beer (HARDY feat. Lauren Alaina, Devin Dawson)","HIXTAPE, HARDY, Lauren Alaina, Devin Dawson",2,2019,186.004,0.745,0.516,-8.352,0.275,0.825,173173,0.563,0.0774,72
7cwKO3SvjCpTyLiIWfnxpx,Things A Man Oughta Know,Lainey Wilson,3,2019,139.852,0.67,0.661,-5.58,0.13,0.357,206320,0.518,0.0307,72
5PAvFGse5jjDH9ke8Mae7D,Just the Way,"Parmalee, Blanco Brown",9,2019,180.241,0.829,0.426,-2.84,0.317,0.814,193880,0.107,0.0569,72
5Apvsk0suoivI1H8CmBglv,Almost (Sweet Music),Hozier,7,2019,90.036,0.687,0.523,-5.601,0.203,0.711,217480,0.0215,0.105,72
1dyxS3YzBbL0t8rEVwVQ1K,God's Country,Blake Shelton,10,2019,139.984,0.752,0.538,-5.106,0.118,0.217,205107,0.0608,0.0396,72
6bLU8e0LGyztE9iD5DWBQ1,Hallucinogenics,Matt Maeson,0,2019,121.348,0.653,0.549,-7.47,0.0969,0.287,187173,0.457,0.0503,72
23YEpFgAVvr0w3cDm7EQ1Q,Prrrum,Cosculluela,1,2010,90.069,0.731,0.832,-4.815,0.344,0.712,238476,0.0991,0.228,72
4Jv7lweGIUOFQ7Oq2AtAh9,I Follow Rivers - The Magician Remix,"Lykke Li, The Magician",9,2011,121.974,0.696,0.786,-5.796,0.0839,0.306,280070,0.0234,0.0428,72
23khhseCLQqVMCIT1WMAns,Magic,Coldplay,6,2014,93.457,0.482,0.738,-8.917,0.106,0.352,285014,0.0266,0.0402,72
70eDxAyAraNTiD6lx2ZEnH,Ex's & Oh's,Elle King,7,2015,139.986,0.921,0.612,-2.879,0.0576,0.453,202173,0.0183,0.0848,72
0k6DnZMLoEUH8NGD5zh2SE,Ayo,"Chris Brown, Tyga",6,2015,98.031,0.563,0.823,-5.095,0.0851,0.682,225227,0.0399,0.0443,72
1n73Qe6oEprLsUNHXET2pb,Love Me or Leave Me,Little Mix,6,2015,68.659,0.351,0.437,-6.823,0.0888,0.383,206494,0.566,0.0313,72
38kcwx5znepLWCIBID0Bwm,Kyouran Hey Kids!!,THE ORAL CIGARETTES,8,2016,142.016,0.981,0.526,-1.82,0.187,0.781,250973,0.00318,0.111,72
2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,Red Hot Chili Peppers,5,2016,91.959,0.742,0.7,-6.777,0.11,0.197,302000,0.0722,0.0716,72
54s6sdPuMjVtdB5d5KFzTC,Save Me,BTS,1,2016,139.948,0.823,0.614,-3.48,0.0783,0.539,196506,0.0269,0.062,72
1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),"Machine Gun Kelly, Camila Cabello",2,2017,137.853,0.691,0.697,-4.757,0.185,0.305,239293,0.214,0.146,72
435yU2MvEGfDdmbH0noWZ0,worldstar money (interlude),Joji,7,2017,146.565,0.387,0.577,-8.607,0.208,0.459,126312,0.964,0.274,72
6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),"Calvin Harris, Frank Ocean, Migos",1,2017,104.066,0.795,0.736,-3.299,0.254,0.511,230813,0.498,0.0545,72
2bjwRfXMk4uRgOD9IBYl9h,Portland,"Drake, Quavo, Travis Scott",1,2017,136.078,0.443,0.925,-8.216,0.276,0.35,236615,0.0172,0.264,72
1tlrTC3x7viJ1U30oOFGdF,Better Off (Dying),Lil Peep,3,2017,74.987,0.766,0.521,-4.693,0.155,0.196,154815,0.00835,0.0409,72
0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,Taylor Swift,2,2017,172.054,0.689,0.562,-6.745,0.0888,0.351,233627,0.00465,0.127,72
3F42FHouOY59SnSsyD2TAX,U Said,Lil Peep,7,2017,82.032,0.827,0.265,-4.661,0.117,0.131,224053,0.0434,0.104,72
22nyEAEM29tcBRhukR089b,Icon,Jaden,9,2017,119.982,0.82,0.786,-5.093,0.575,0.49,220996,0.222,0.232,72
4KV9bM7a1KDc7b7OakFZic,Jingle Bells,Frank Sinatra,8,2017,86.997,0.383,0.706,-11.44,0.0608,0.87,122160,0.758,0.0342,72
21dpBHPTV7ythCHBI6Slcw,If By Chance,Ruth B.,10,2017,119.85,0.279,0.405,-8.099,0.0933,0.256,303653,0.881,0.0334,72
3SWqGa1J0M7hSBUDM0KePD,Legend,The Score,2,2017,82.001,0.757,0.601,-3.341,0.0727,0.462,189120,0.0139,0.028,72
5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,9,2018,102.331,0.585,0.75,-7.576,0.155,0.584,159595,0.049,0.0285,72
1baoZlq32nBee9tcYbQYxV,Sex with a Ghost,Teddy Hyde,11,2018,79.484,0.33,0.478,-12.4,0.176,0.413,232812,0.862,0.0339,72
5PTG6rrL6EPFD9E2QMI2pl,JAPAN,Famous Dex,6,2018,175.985,0.678,0.733,-7.771,0.344,0.841,142000,0.121,0.438,72
2lTtnKQgjbrBA1qnOFhBkP,affection,BETWEEN FRIENDS,2,2018,179.518,0.565,0.273,-7.283,0.0855,0.298,235226,0.516,0.248,72
23c9gmiiv7RCu7twft0Mym,Who Hurt You?,Daniel Caesar,11,2018,104.542,0.493,0.649,-7.645,0.0667,0.277,231964,0.586,0.11,72
39NDBdU5Xkm5pCFGa5kZtI,Ladders,Mac Miller,8,2018,103.961,0.463,0.802,-8.379,0.105,0.291,287040,0.236,0.162,72
39oeKRgsLeynDIbWuXyA47,CAN'T GET OVER YOU (feat. Clams Casino),"Joji, Clams Casino",9,2018,129.914,0.316,0.9,-8.797,0.0853,0.844,107077,0.684,0.332,72
6nO3tr47nr2P7f3hXb8JIo,Champion (feat. Travis Scott),"NAV, Travis Scott",5,2018,162.005,0.782,0.642,-3.395,0.108,0.396,195053,0.381,0.0477,72
630Ug0XtmhhFvAKo0PNuEI,Remember Me,UMI,5,2018,111.994,0.344,0.84,-8.613,0.35,0.526,199227,0.456,0.0374,72
7wvwXi9Z66dcH5t202vVkN,Will He,Joji,10,2018,116.014,0.217,0.618,-15.372,0.538,0.0872,202103,0.836,0.0515,72
1Omt5bfz1tZUCqd26HxbS0,Beyond,Leon Bridges,6,2018,76.014,0.687,0.58,-5.4,0.109,0.187,240600,0.229,0.106,72
7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),XXXTENTACION,6,2018,160.147,0.525,0.735,-2.939,0.101,0.369,157777,0.653,0.0441,72
2I9zHCCeKJRKMgJ6UJFN9W,Coffee Breath,Sofia Mills,11,2018,101.295,0.211,0.866,-12.676,0.0987,0.198,163902,0.974,0.0404,72
1jo3TwNGCXfNdB5uba3ZVv,Killshot,Eminem,0,2018,105.835,0.651,0.893,-8.647,0.371,0.6,253580,0.0995,0.367,72
4L9Ds4mpD3SuYoWwFUlv16,Simple,Florida Georgia Line,3,2019,199.811,0.882,0.362,-3.717,0.15,0.864,185200,0.0791,0.0973,72
7tgjDlQsMR8RvkdlNCJA58,6 Kiss,"Trippie Redd, Juice WRLD, YNW Melly",2,2019,142.048,0.449,0.687,-10.061,0.282,0.229,199437,0.109,0.154,72
1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),"Young Thug, Lil Baby",6,2019,111.959,0.596,0.974,-8.888,0.151,0.892,149040,0.0976,0.184,72
06LFFPPS7MylCZXps3cO4m,Who Shot Cupid?,Juice WRLD,3,2019,125.993,0.932,0.758,-2.809,0.097,0.592,214246,0.0558,0.0372,72
6V7g6qM8wheMivMWrzbPTM,Leave Me Alone,Flipp Dinero,7,2019,150.024,0.743,0.792,-2.806,0.183,0.742,195637,0.107,0.0851,72
6Vdyu21iT8qScU1haSjWUU,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)","Quality Control, Layton Greene, Lil Baby, City Girls, PnB Rock",6,2019,101.993,0.755,0.76,-4.735,0.0909,0.517,171647,0.0163,0.19,72
4zxpssj8DyrfZcEUSUiNxG,Ring Ring (with Rvssian feat. Clever),"Juice WRLD, Rvssian, Clever",0,2019,160.073,0.673,0.581,-4.421,0.4,0.621,171817,0.0768,0.0549,72
1uNePI826aqh9uC9pgbeHU,Tia Tamera (feat. Rico Nasty),"Doja Cat, Rico Nasty",0,2019,119.884,0.654,0.822,-4.623,0.233,0.421,211013,0.019,0.132,72
2Ec33AVlkTTq8BHFgBTdQs,Futsal Shuffle 2020,Lil Uzi Vert,7,2019,136.97,0.457,0.881,-8.191,0.231,0.296,198913,0.0327,0.156,72
6QTPacyXkZWG9FMwq6L1hJ,Love You For A Long Time,Maggie Rogers,9,2019,112.993,0.67,0.707,-6.137,0.109,0.822,223120,0.164,0.0323,72
5NqOsPI4rA9Bl6LcCftzI2,Magic,Lil Skies,6,2019,153.973,0.706,0.647,-6.023,0.114,0.577,182338,0.264,0.137,72
4dFtIGQBrYjiskk7fN5Wmx,Glittery - From The Kacey Musgraves Christmas Show,"Kacey Musgraves, Troye Sivan",1,2019,85.471,0.307,0.509,-9.616,0.701,0.392,143467,0.874,0.0307,72
3Y7fpFZbHLpAvWJJYGehz0,Follow The Sun,Xavier Rudd,0,2012,123.941,0.394,0.611,-10.757,0.108,0.202,256267,0.534,0.0416,72
4J7CKHCF3mdL4diUsmW8lq,Under Control (feat. Hurts),"Calvin Harris, Alesso, Hurts",8,2014,126.094,0.915,0.544,-3.405,0.115,0.51,184280,0.129,0.0841,72
4z9gBZQjGS4QLb4LOvmeuA,Burning Up (Fire),BTS,10,2016,99.93,0.706,0.627,-3.201,0.122,0.536,203352,0.00227,0.0597,72
1yvMUkIOTeUNtNWlWRgANS,Unstoppable,Sia,9,2016,173.799,0.779,0.468,-4.839,0.101,0.26,217747,0.112,0.0779,72
65ES1qwOB577ZnTkizMXJJ,HUMBLE. - SKRILLEX REMIX,"Skrillex, Kendrick Lamar",11,2017,150.037,0.934,0.901,-2.345,0.194,0.868,156800,0.00794,0.273,72
3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","Meek Mill, YG, Snoop Dogg",11,2017,104.991,0.732,0.723,-5.514,0.484,0.503,199747,0.11,0.0864,72
7F9oCEKbqjN99cV5HpvYER,"White Christmas - Spotify Singles - Holiday, Recorded at Air Studios, London",George Ezra,0,2017,115.808,0.32,0.586,-12.788,0.128,0.437,192459,0.637,0.0289,72
3M0lSi5WW79CXQamgSBIjx,Swim,Chase Atlantic,8,2017,120.134,0.542,0.666,-6.429,0.0765,0.0771,228787,0.27,0.0392,72
0KByxc2bldSo9PtAQQnipz,Cabin Back Noise,High Altitude Samples,10,2018,58.227,0.338,0.0559,-31.434,0.112,0.0212,171719,0.957,0.104,72
2WP8G2pdddDmnh1xbfKBOI,Finesse,Drake,0,2018,94.992,0.319,0.807,-8.152,0.101,0.299,182080,0.133,0.0581,72
4PR0r2us3a64lTew6TVlF2,Sigo Chambeando,Fuerza Regida,5,2018,114.04,0.48,0.819,-6.966,0.116,0.759,200162,0.685,0.0489,72
7pT6WSg4PCt4mr5ZFyUfsF,If We Have Each Other,Alec Benjamin,10,2018,173.094,0.577,0.656,-5.566,0.296,0.861,181522,0.698,0.0802,72
4EAV2cKiqKP5UPZmY6dejk,Everyday,"Logic, Marshmello",1,2018,149.908,0.741,0.667,-4.099,0.0761,0.422,204747,0.0425,0.0378,72
3WVhkjB7Y4xFruqoCAajBb,Sue Me,Sabrina Carpenter,6,2018,157.184,0.809,0.46,-5.415,0.138,0.609,179227,0.0422,0.326,72
2zPcVDSpYNVKQ5c7jR7MXj,summer depression,girl in red,9,2018,129.929,0.306,0.691,-15.651,0.108,0.62,151693,0.632,0.0544,72
6UnCGAEmrbGIOSmGRZQ1M2,Light On,Maggie Rogers,2,2019,102.054,0.569,0.657,-6.287,0.126,0.399,233880,0.201,0.0542,72
4o0LyB69tylqDG6eTGhmig,Fire for You,Cannons,6,2019,102.051,0.678,0.737,-7.011,0.123,0.698,231826,0.114,0.0962,72
3sa1wUB8FAkoH95MGPGBWI,Michelle,Sir Chloe,4,2019,115.94,0.439,0.366,-5.238,0.108,0.11,214088,0.0781,0.0298,72
61bwFjzXGG1x2aZsANdLyl,money machine,"100 gecs, Laura Les, Dylan Brady",6,2019,98.877,0.659,0.68,-7.186,0.474,0.75,114460,0.229,0.151,72
1pNUmVxDiE8t6P1XxcZAv8,Scrawny,Wallows,6,2019,138.008,0.816,0.639,-5.28,0.141,0.802,166520,0.000985,0.0485,72
6GSkLS2y4ZnnZsuRAj975K,Project Dreams,"Marshmello, Roddy Ricch",8,2019,160.113,0.828,0.78,-2.235,0.104,0.786,167898,0.409,0.237,72
3kEsMLO3qUUwiXeCndsMIb,Bossa No Sé (feat. Jean Carter),"Cuco, Jean Carter",4,2019,134.12,0.678,0.825,-5.401,0.115,0.43,201264,0.519,0.0461,72
4f8Mh5wuWHOsfXtzjrJB3t,I THINK,"Tyler, The Creator",8,2019,121.075,0.579,0.826,-8.241,0.129,0.431,212013,0.00881,0.0801,72
6UFivO2zqqPFPoQYsEMuCc,Bags,Clairo,1,2019,104.996,0.546,0.742,-7.694,0.115,0.868,260520,0.172,0.0315,72
4uTvPEr01pjTbZgl7jcKBD,NASA,Ariana Grande,6,2019,75.029,0.458,0.747,-6.891,0.252,0.47,182000,0.451,0.303,72
2J0NXdHr6MYvKDSxB7k3V2,A Thousand Bad Times,Post Malone,6,2019,159,0.732,0.632,-3.498,0.111,0.317,221173,0.105,0.092,72
5rLyYxZNzca00ENADO9m54,When I Grow Up,NF,2,2019,109.994,0.814,0.817,-3.985,0.152,0.247,196800,0.32,0.185,72
340UVheS8z3ncW9TTUhAbc,Nightmare,Halsey,9,2019,146.11,0.622,0.611,-5.075,0.359,0.538,231999,0.0188,0.0734,72
57YkkgxAiusJPMtiSG3w3c,Doing Life With Me,Eric Church,3,2020,80.993,0.598,0.646,-10.293,0.118,0.606,195587,0.73,0.0425,72
3sKz6Sd72K0ofPWcJPPk6H,Said Sum,Moneybagg Yo,8,2020,126.998,0.667,0.929,-6.789,0.1,0.274,155168,0.0185,0.353,72
4RN6OApAESI3Sh0gf5iuAM,Worship You,Kane Brown,8,2020,78.024,0.496,0.63,-7.011,0.088,0.387,205747,0.388,0.0329,72
0Al3wN3keprGTSgG8NBwjr,I Hope You’re Happy Now,"Carly Pearce, Lee Brice",10,2020,118.024,0.815,0.591,-4.725,0.142,0.306,198689,0.168,0.0366,72
0vK1vDEvEMvSpFEKW62Qub,Lose You,Jordan Davis,6,2020,94.957,0.64,0.649,-6.09,0.0965,0.42,203322,0.209,0.0352,72
3t2xlkvPsrcyia0eBaCZ53,Every Other Memory,Ryan Hurd,0,2020,103.019,0.732,0.633,-6.995,0.108,0.515,219193,0.000475,0.0351,72
0gWa0Y7I6Y78QWjuudv58R,Tu Sin Mi,Dread Mar I,9,2010,83.965,0.418,0.803,-5.751,0.0524,0.784,245056,0.143,0.0318,72
0U10zFw4GlBacOy9VDGfGL,We Found Love,"Rihanna, Calvin Harris",1,2011,127.985,0.766,0.735,-4.485,0.108,0.6,215227,0.025,0.0383,72
3AEZUABDXNtecAOSC1qTfo,Reggaetón Lento (Bailemos),CNCO,4,2016,93.974,0.838,0.761,-3.073,0.176,0.71,222560,0.4,0.0502,72
7wOqBOryVGD3nqDUihDSwL,Rumors,NEFFEX,8,2017,74.972,0.706,0.673,-8.4,0.426,0.516,247608,0.0603,0.115,72
0tPLCqTT1rEHbv9Ruxtnwh,Brahms Lullaby,Beth McLaughlin,0,2017,78.843,0.175,0.656,-28.548,0.0912,0.452,152000,0.977,0.217,72
1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,1,2017,171.077,0.821,0.739,-4.233,0.311,0.693,188080,0.222,0.0852,72
7wC5eZcFS1Q1BsQ35DU6H4,come out and play,Billie Eilish,0,2018,145.045,0.321,0.64,-14.604,0.114,0.177,210376,0.693,0.0931,72
7rwX0O3RlxqqIjQM8evm5E,Solita,"Ozuna, Mambo Kingz, DJ Luian, Bad Bunny, Wisin, Almighty",10,2018,138.038,0.633,0.807,-6.016,0.107,0.325,311726,0.0564,0.0929,72
0STK94RxUulYqWzwFlyAb5,Sober,Demi Lovato,1,2018,170.22,0.303,0.397,-10.413,0.0824,0.17,197893,0.798,0.11,72
5JEx7HbmvHQQswJCsoo9rA,Close To Me (with Diplo) (feat. Swae Lee),"Ellie Goulding, Diplo, Swae Lee",1,2018,144.107,0.758,0.575,-5.029,0.394,0.493,182623,0.0954,0.0618,72
4T652DlATVHe0jdLKaN3Bw,in my head,Ariana Grande,0,2019,134.979,0.6,0.662,-6.402,0.109,0.331,222947,0.173,0.0703,72
1kK6DwzyXJSp58u5HYWwuD,"Go Loko (feat. Tyga, Jon Z)","YG, Tyga, Jon Z",2,2019,101.008,0.67,0.88,-5.177,0.0662,0.131,299227,0.325,0.0468,72
2KKijf6Ett4kmVNJze2roh,The Git Up,Blanco Brown,9,2019,97.984,0.678,0.847,-8.635,0.274,0.811,200594,0.0669,0.109,72
2v5JTeM6hSmi5wWy7jiwrI,I've Been Waiting (w/ ILoveMakonnen & Fall Out Boy),"Lil Peep, ILOVEMAKONNEN, Fall Out Boy",5,2019,129.939,0.845,0.741,-3.568,0.174,0.926,233613,0.15,0.0381,72
5HBDBBr5OV90lubqW8ctJF,if we never met,John K,8,2019,107.964,0.376,0.958,-7.063,0.127,0.331,144427,0.171,0.0523,72
59ywHNwwchG4nZJMLyxSzd,Clout (feat. Cardi B),"Offset, Cardi B",1,2019,140.022,0.622,0.919,-7.384,0.122,0.424,205803,0.228,0.0997,72
5Il6Oe7lr5XM7A0cWbVQtr,bad idea,Ariana Grande,1,2019,137.998,0.579,0.847,-5.314,0.102,0.569,267107,0.0268,0.0719,72
6S1IgeHxxOT9qVWnmsdGxe,Treehouse (feat. Shotty Horroh),"James Arthur, Ty Dolla $ign, SHOTTY HORROH",6,2019,153.976,0.733,0.691,-5.02,0.341,0.797,219933,0.184,0.0368,72
2n7Ao4nyESBa5ti8gcAbBt,Damaged,Kid Cudi,8,2020,142.04,0.581,0.625,-7.1,0.254,0.267,150853,0.553,0.0316,72
6QpZSfLid1YZ6c01BvB5jH,Down To One,Luke Bryan,8,2020,93.963,0.776,0.62,-4.109,0.11,0.551,221633,0.358,0.0365,72
2PI3qpTqYowwMzOSQRuj73,Weeeeee,Trippie Redd,0,2020,134.927,0.503,0.729,-8.229,0.123,0.152,152920,0.111,0.081,72
2993VQSr7a2Dj5hI5xcWG0,Do It On The Tip (feat. City Girls & Hot Girl Meg),"Megan Thee Stallion, City Girls, Hot Girl Meg",0,2020,97.542,0.528,0.943,-8.631,0.0858,0.608,167370,0.00291,0.299,72
0uinQuLSYDMua89kLVVnjv,The Parables,Cordae,3,2020,176.553,0.722,0.648,-9.992,0.169,0.275,194359,0.027,0.489,72
3JdwGk8j7lHN5qdzJZklam,Lovin’ Me (feat. Phoebe Bridgers),"Kid Cudi, Phoebe Bridgers",1,2020,141.527,0.605,0.604,-7.861,0.157,0.168,165893,0.152,0.0415,72
0e4A9Fak1nJ7RtBD8YpoEo,Onna Come Up,Lil Eazzyy,1,2020,150.043,0.426,0.796,-13.207,0.0941,0.649,128014,0.356,0.285,72
4txKMpsSfZRV6durPuHVq0,New Tank,Playboi Carti,10,2020,150.993,0.638,0.819,-4.831,0.152,0.167,89741,0.031,0.226,72
13VXVxePp4NUiXwtmQ0viz,Said Sum (feat. City Girls & DaBaby) - Remix,"Moneybagg Yo, City Girls, DaBaby",10,2020,126.915,0.625,0.913,-6.901,0.125,0.298,177704,0.0168,0.334,72
7hav1MHURQf5SAoPk0egqh,Baby Pluto,Lil Uzi Vert,10,2020,160.052,0.634,0.772,-6.101,0.432,0.671,210261,0.135,0.212,72
08TILUAN56HJoS1d9mNRty,Circles,Megan Thee Stallion,6,2020,111.113,0.789,0.842,-8.733,0.355,0.795,170641,0.0265,0.178,72
0mb3uDw5vfFUcZfJYFOMRu,Gifted (feat. Roddy Ricch),"Cordae, Roddy Ricch",5,2020,151.016,0.603,0.653,-5.697,0.18,0.551,168477,0.175,0.171,72
48KXAIruJ07kJVCWOGohMV,P*$$Y Fairy (OTW),Jhené Aiko,2,2020,128.331,0.519,0.572,-7.092,0.102,0.35,181860,0.536,0.212,72
72HP2M4jjw4t0AIGdEVGEF,Take Me Home For Christmas,Dan + Shay,6,2020,93.033,0.769,0.694,-4.665,0.0976,0.663,203880,0.163,0.0325,72
3aQz0z86zrKjd1mcZlonxE,Infinity 2008 - Klaas Vocal Edit,"Guru Josh Project, Klaas",7,2008,128.034,0.862,0.498,-6.02,0.352,0.47,192294,0.000313,0.0589,72
3SipFlNddvL0XNZRLXvdZD,Heroes Tonight,"Janji, Johnning",8,2015,128,0.786,0.537,-4.331,0.253,0.18,208140,0.0719,0.0317,72
7DM4BPaS7uofFul3ywMe46,Vente Pa' Ca (feat. Maluma),"Ricky Martin, Maluma",11,2016,99.935,0.92,0.663,-4.07,0.101,0.533,259196,0.00431,0.226,72
4eWQlBRaTjPPUlzacqEeoQ,Never Be the Same,Camila Cabello,0,2018,129.923,0.713,0.637,-4.333,0.137,0.243,226973,0.181,0.0747,72
1T575AhHueYinKSDflEsGK,Heaven,Julia Michaels,7,2018,199.843,0.371,0.552,-9.104,0.0838,0.245,191787,0.857,0.0359,72
0bGH7ezs7WdDwpqnsvGf1z,Purple Hat,Sofi Tukker,9,2019,94.019,0.744,0.777,-7.42,0.088,0.654,178369,0.331,0.204,72
52BJrldggFQyTiW8XrILhO,In The Party,Flo Milli,9,2020,134.992,0.609,0.919,-5.059,0.124,0.418,137362,0.0096,0.262,72
5uYqmEN6TAAE8ss8YmprNV,Teen X (feat. Future),"Playboi Carti, Future",1,2020,197.192,0.671,0.437,-4.985,0.136,0.0936,205996,0.00124,0.122,72
0FlfN5cbUUpIHCRH8X1M44,The Climb Back,J. Cole,10,2020,81.409,0.569,0.61,-9.447,0.337,0.287,304640,0.0398,0.345,72
3CDVMejYHnB1SkEEx0T1N4,Many Men,"21 Savage, Metro Boomin",10,2020,77.594,0.793,0.635,-4.333,0.113,0.281,201856,0.000647,0.0322,72
5iZ5wjTTxSIv8Cfrhj6Jla,What That Speed Bout!?,"Mike WiLL Made-It, Nicki Minaj, YoungBoy Never Broke Again",10,2020,101.93,0.81,0.755,-4.061,0.382,0.297,171165,0.125,0.235,72
4iHSE5R1U8jf84tRn52xRt,Prospect (ft. Lil Baby),"iann dior, Lil Baby",1,2020,120.078,0.579,0.816,-6.097,0.127,0.43,226314,0.203,0.0867,72
49O5AqdaIGmnfz2d8TXL7Z,Brothers (feat. Luh Kel),"Bankrol Hayden, Luh Kel",8,2020,120.995,0.483,0.889,-10.332,0.088,0.761,131853,0.376,0.227,72
706ZrLifsm0nwlucKr4kQg,Like Me (feat. iann dior),"$NOT, iann dior",7,2020,103.984,0.462,0.902,-7.945,0.094,0.646,167147,0.19,0.0979,72
4RKJRRd4VJfZWiqQTYsleE,Already Best Friends (feat. Chris Brown),"Jack Harlow, Chris Brown",10,2020,103.005,0.575,0.873,-7.284,0.108,0.872,197031,0.0891,0.0702,72
5LHHKZOwV8XW4LJP2C64mw,COOLER THAN A BITCH (feat. Roddy Ricch),"Gunna, Roddy Ricch",11,2020,117.066,0.586,0.837,-8.521,0.134,0.618,197000,0.281,0.0807,72
5kTn07V96U8LyoQgz6DZzX,When You Down (with Polo G feat. Lil Durk),"Lil Tecca, Polo G, Lil Durk",1,2020,76.181,0.634,0.514,-6.514,0.13,0.308,193013,0.235,0.383,72
4YfNO7sdbAKlkGpIFDDPXU,MAYBE,The Kid LAROI,4,2020,89.079,0.532,0.606,-4.833,0.292,0.156,174182,0.00554,0.0777,72
1POlsQls16ppLPVmr4FGLt,Stay With Me,"CHANYEOL, Punch",0,2016,78.643,0.526,0.314,-4.686,0.126,0.195,192441,0.428,0.0484,72
7EYv3adMrIC5mqurz7fHhD,Superhero,"Unknown Brain, Chris Linton",8,2016,75.013,0.937,0.669,-4.054,0.318,0.223,179225,0.028,0.0714,72
2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,Jennifer Lopez,8,2016,120.075,0.678,0.757,-5.529,0.0654,0.82,218235,0.0472,0.233,72
7HU0fgCVI8ZcdCum2bZThz,Fearless,Lost Sky,6,2017,110.006,0.937,0.669,-4.325,0.118,0.344,194284,0.302,0.0397,72
0zbzrhfVS9S2TszW3wLQZ7,September Song,JP Cooper,0,2017,95.941,0.615,0.614,-6.7,0.0921,0.374,220291,0.054,0.0444,72
5LVoGJTyG6fLJgoGkY2QAZ,Ahora Dice,"Chris Jeday, J Balvin, Ozuna, Arcangel",6,2017,144.045,0.69,0.704,-5.451,0.123,0.402,271080,0.249,0.16,72
6lfxq3CG4xtTiEg7opyCyx,Can't Help Falling In Love,Kina Grannis,0,2018,181.74,0.0596,0.266,-18.515,0.132,0.143,201933,0.905,0.0363,72
1AqemxWsT0iGg5Lvkm16Bt,Fukk Sleep (feat. FKA twigs),"A$AP Rocky, FKA twigs",2,2018,135.959,0.412,0.798,-9.305,0.219,0.304,192973,0.443,0.36,72
4qDHt2ClApBBzDAvhNGWFd,Crab Rave,Noisestorm,2,2018,124.996,0.933,0.768,-2.95,0.0833,0.245,161280,0.206,0.0385,72
6wmAHw1szh5RCKSRjiXhPe,How Long,Charlie Puth,1,2018,109.974,0.561,0.845,-5.253,0.0383,0.811,200853,0.211,0.0778,72
3lG6OtGDsYAOALxEmubQQm,Happiness is a butterfly,Lana Del Rey,2,2019,68.614,0.126,0.456,-10.883,0.107,0.162,272485,0.966,0.0444,72
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"Travis Scott, ROSALÍA, Lil Baby",2,2019,153.131,0.491,0.559,-6.406,0.0992,0.114,244874,0.0567,0.0346,72
0XPsOSYzDJZJArevQNm2AR,Speechless (Full),Naomi Scott,6,2019,124.844,0.489,0.474,-7.625,0.119,0.23,208801,0.467,0.0342,72
2toVe5hfuIi97ytDPDbQFt,Taste (feat. Offset),"Tyga, Offset",0,2019,98.001,0.613,0.866,-6.385,0.104,0.359,229210,0.0293,0.151,72
2WyRfGeHo97VC5mP1BBSzr,Mother's Daughter,Miley Cyrus,1,2019,91.017,0.865,0.681,-4.132,0.149,0.528,219080,0.00464,0.0594,72
1hCTxutVVYvggAQcUUUZAT,Put A Little Love On Me,Niall Horan,10,2019,95.969,0.465,0.584,-4.88,0.106,0.299,224586,0.678,0.0262,72
